id,label
3110,0.004999999888241291
3111,0.5766201615333557
3112,0.10121877491474152
3113,0.004999999888241291
3114,0.1296837478876114
3115,0.004999999888241291
3116,0.004999999888241291
3117,0.09635347872972488
3118,0.004999999888241291
3119,0.004999999888241291
3120,0.004999999888241291
3121,0.3714124262332916
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.03764994814991951
3125,0.004999999888241291
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.005815759301185608
3129,0.004999999888241291
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.14061027765274048
3134,0.11769881099462509
3135,0.010427023284137249
3136,0.004999999888241291
3137,0.004999999888241291
3138,0.004999999888241291
3139,0.03798303380608559
3140,0.004999999888241291
3141,0.004999999888241291
3142,0.5051699280738831
3143,0.11395501345396042
3144,0.004999999888241291
3145,0.18757237493991852
3146,0.004999999888241291
3147,0.004999999888241291
3148,0.004999999888241291
3149,0.11957786232233047
3150,0.017237583175301552
3151,0.19063180685043335
3152,0.004999999888241291
3153,0.004999999888241291
3154,0.13953053951263428
3155,0.004999999888241291
3156,0.23788979649543762
3157,0.25558286905288696
3158,0.004999999888241291
3159,0.5853663086891174
3160,0.013057468459010124
3161,0.13233186304569244
3162,0.004999999888241291
3163,0.009846949949860573
3164,0.004999999888241291
3165,0.8328498005867004
3166,0.004999999888241291
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.004999999888241291
3171,0.12729929387569427
3172,0.06949771195650101
3173,0.004999999888241291
3174,0.24169614911079407
3175,0.004999999888241291
3176,0.004999999888241291
3177,0.696674108505249
3178,0.004999999888241291
3179,0.004999999888241291
3180,0.024436283856630325
3181,0.004999999888241291
3182,0.07612551748752594
3183,0.03715476766228676
3184,0.004999999888241291
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.06065163388848305
3188,0.004999999888241291
3189,0.004999999888241291
3190,0.03375949710607529
3191,0.004999999888241291
3192,0.004999999888241291
3193,0.24850626289844513
3194,0.04836717247962952
3195,0.004999999888241291
3196,0.004999999888241291
3197,0.004999999888241291
3198,0.004999999888241291
3199,0.004999999888241291
3200,0.004999999888241291
3201,0.004999999888241291
3202,0.004999999888241291
3203,0.004999999888241291
3204,0.9000157713890076
3205,0.13320797681808472
3206,0.12868176400661469
3207,0.004999999888241291
3208,0.46223610639572144
3209,0.004999999888241291
3210,0.004999999888241291
3211,0.004999999888241291
3212,0.004999999888241291
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.5132558345794678
3216,0.012188637629151344
3217,0.0640796571969986
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.5229737162590027
3221,0.004999999888241291
3222,0.004999999888241291
3223,0.004999999888241291
3224,0.004999999888241291
3225,0.004999999888241291
3226,0.06335221230983734
3227,0.004999999888241291
3228,0.2930375337600708
3229,0.07169443368911743
3230,0.8031260371208191
3231,0.7329440712928772
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.17052681744098663
3235,0.004999999888241291
3236,0.004999999888241291
3237,0.45657476782798767
3238,0.509083092212677
3239,0.1833362877368927
3240,0.13772277534008026
3241,0.004999999888241291
3242,0.004999999888241291
3243,0.004999999888241291
3244,0.20219051837921143
3245,0.004999999888241291
3246,0.28164392709732056
3247,0.004999999888241291
3248,0.41123300790786743
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.004999999888241291
3253,0.004999999888241291
3254,0.004999999888241291
3255,0.004999999888241291
3256,0.023347698152065277
3257,0.004999999888241291
3258,0.6256569623947144
3259,0.004999999888241291
3260,0.004999999888241291
3261,0.004999999888241291
3262,0.005425069946795702
3263,0.004999999888241291
3264,0.1773141324520111
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.26148906350135803
3269,0.004999999888241291
3270,0.004999999888241291
3271,0.16567662358283997
3272,0.8542992472648621
3273,0.004999999888241291
3274,0.004999999888241291
3275,0.004999999888241291
3276,0.24489471316337585
3277,0.010324322618544102
3278,0.004999999888241291
3279,0.004999999888241291
3280,0.3510674238204956
3281,0.5451675057411194
3282,0.004999999888241291
3283,0.45962637662887573
3284,0.8166605234146118
3285,0.004999999888241291
3286,0.06560911983251572
3287,0.004999999888241291
3288,0.40490132570266724
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.8890951871871948
3292,0.07991786301136017
3293,0.41123300790786743
3294,0.15687720477581024
3295,0.020136430859565735
3296,0.3445533514022827
3297,0.10209494084119797
3298,0.004999999888241291
3299,0.09336873888969421
3300,0.016514254733920097
3301,0.004999999888241291
3302,0.004999999888241291
3303,0.025045661255717278
3304,0.008813449181616306
3305,0.24355898797512054
3306,0.004999999888241291
3307,0.36735785007476807
3308,0.34848687052726746
3309,0.004999999888241291
3310,0.3415469229221344
3311,0.004999999888241291
3312,0.004999999888241291
3313,0.16858798265457153
3314,0.05843978002667427
3315,0.004999999888241291
3316,0.004999999888241291
3317,0.032219432294368744
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.07354678958654404
3321,0.004999999888241291
3322,0.004999999888241291
3323,0.27305883169174194
3324,0.4500088095664978
3325,0.004999999888241291
3326,0.8817203640937805
3327,0.10898349434137344
3328,0.21481530368328094
3329,0.004999999888241291
3330,0.004999999888241291
3331,0.7655982971191406
3332,0.004999999888241291
3333,0.12308961898088455
3334,0.3066011369228363
3335,0.42784857749938965
3336,0.04095419496297836
3337,0.8080174922943115
3338,0.004999999888241291
3339,0.004999999888241291
3340,0.36935955286026
3341,0.012137029320001602
3342,0.004999999888241291
3343,0.7231317758560181
3344,0.10886434465646744
3345,0.004999999888241291
3346,0.1366984099149704
3347,0.0961388349533081
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.2834133505821228
3351,0.009248226881027222
3352,0.004999999888241291
3353,0.03547052666544914
3354,0.004999999888241291
3355,0.004999999888241291
3356,0.4365025460720062
3357,0.004999999888241291
3358,0.004999999888241291
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.33233633637428284
3362,0.24337010085582733
3363,0.004999999888241291
3364,0.004999999888241291
3365,0.11103208363056183
3366,0.6364168524742126
3367,0.004999999888241291
3368,0.4616709351539612
3369,0.1899476796388626
3370,0.12359750270843506
3371,0.004999999888241291
3372,0.004999999888241291
3373,0.004999999888241291
3374,0.17990362644195557
3375,0.27105051279067993
3376,0.004999999888241291
3377,0.25258535146713257
3378,0.0077069723047316074
3379,0.004999999888241291
3380,0.4407638907432556
3381,0.004999999888241291
3382,0.8955050706863403
3383,0.06904329359531403
3384,0.004999999888241291
3385,0.004999999888241291
3386,0.004999999888241291
3387,0.12436092644929886
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.011741059832274914
3391,0.056591153144836426
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.1449417918920517
3395,0.004999999888241291
3396,0.004999999888241291
3397,0.7175619602203369
3398,0.004999999888241291
3399,0.004999999888241291
3400,0.004999999888241291
3401,0.704755961894989
3402,0.004999999888241291
3403,0.5710794925689697
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.20984052121639252
3408,0.004999999888241291
3409,0.004999999888241291
3410,0.004999999888241291
3411,0.004999999888241291
3412,0.004999999888241291
3413,0.004999999888241291
3414,0.09897247701883316
3415,0.004999999888241291
3416,0.004999999888241291
3417,0.10477980971336365
3418,0.004999999888241291
3419,0.004999999888241291
3420,0.004999999888241291
3421,0.004999999888241291
3422,0.47713467478752136
3423,0.004999999888241291
3424,0.37286558747291565
3425,0.16584354639053345
3426,0.004999999888241291
3427,0.5554010272026062
3428,0.9016029834747314
3429,0.10226212441921234
3430,0.004999999888241291
3431,0.004999999888241291
3432,0.2861485183238983
3433,0.004999999888241291
3434,0.01732824742794037
3435,0.15838348865509033
3436,0.17749731242656708
3437,0.004999999888241291
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.004999999888241291
3442,0.2687462568283081
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.08855677396059036
3446,0.19208075106143951
3447,0.5099881291389465
3448,0.007746522780507803
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.24302446842193604
3452,0.004999999888241291
3453,0.23846112191677094
3454,0.004999999888241291
3455,0.004999999888241291
3456,0.045896198600530624
3457,0.004999999888241291
3458,0.49828654527664185
3459,0.004999999888241291
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.3850129246711731
3464,0.048418719321489334
3465,0.004999999888241291
3466,0.9818689227104187
3467,0.004999999888241291
3468,0.30401796102523804
3469,0.004999999888241291
3470,0.004999999888241291
3471,0.004999999888241291
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.08054479956626892
3475,0.004999999888241291
3476,0.32251623272895813
3477,0.004999999888241291
3478,0.004999999888241291
3479,0.3395932614803314
3480,0.004999999888241291
3481,0.004999999888241291
3482,0.004999999888241291
3483,0.004999999888241291
3484,0.004999999888241291
3485,0.03897470608353615
3486,0.05779218673706055
3487,0.004999999888241291
3488,0.004999999888241291
3489,0.004999999888241291
3490,0.6984317302703857
3491,0.9167385697364807
3492,0.040501371026039124
3493,0.670465350151062
3494,0.004999999888241291
3495,0.8387004137039185
3496,0.565574586391449
3497,0.3062414824962616
3498,0.16890375316143036
3499,0.24628563225269318
3500,0.004999999888241291
3501,0.848484992980957
3502,0.05040506646037102
3503,0.004999999888241291
3504,0.22727026045322418
3505,0.33480972051620483
3506,0.06225785240530968
3507,0.004999999888241291
3508,0.004999999888241291
3509,0.3841572403907776
3510,0.004999999888241291
3511,0.04543851315975189
3512,0.004999999888241291
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.004999999888241291
3516,0.9226331114768982
3517,0.09285955131053925
3518,0.004999999888241291
3519,0.011062255129218102
3520,0.004999999888241291
3521,0.026997361332178116
3522,0.6017101407051086
3523,0.004999999888241291
3524,0.004999999888241291
3525,0.28071197867393494
3526,0.8415277600288391
3527,0.8837845325469971
3528,0.04571502283215523
3529,0.004999999888241291
3530,0.004999999888241291
3531,0.004999999888241291
3532,0.07089859247207642
3533,0.30213937163352966
3534,0.004999999888241291
3535,0.004999999888241291
3536,0.004999999888241291
3537,0.5690287351608276
3538,0.6468409895896912
3539,0.004999999888241291
3540,0.06747614592313766
3541,0.44357720017433167
3542,0.34780529141426086
3543,0.004999999888241291
3544,0.004999999888241291
3545,0.05576743558049202
3546,0.004999999888241291
3547,0.3561943471431732
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.004999999888241291
3551,0.5041281580924988
3552,0.25769415497779846
3553,0.00906140636652708
3554,0.1064738929271698
3555,0.03854680061340332
3556,0.34600773453712463
3557,0.004999999888241291
3558,0.8590003848075867
3559,0.523809552192688
3560,0.010908572003245354
3561,0.004999999888241291
3562,0.3041582405567169
3563,0.004999999888241291
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.017027653753757477
3568,0.48367998003959656
3569,0.004999999888241291
3570,0.5075500011444092
3571,0.11874657869338989
3572,0.3296854794025421
3573,0.010154424235224724
3574,0.004999999888241291
3575,0.14694298803806305
3576,0.011244639754295349
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.11806559562683105
3580,0.004999999888241291
3581,0.03215506300330162
3582,0.004999999888241291
3583,0.004999999888241291
3584,0.4640081822872162
3585,0.004999999888241291
3586,0.028470035642385483
3587,0.5226404666900635
3588,0.004999999888241291
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.004999999888241291
3593,0.2012060284614563
3594,0.2226746827363968
3595,0.3083897829055786
3596,0.004999999888241291
3597,0.004999999888241291
3598,0.06882230192422867
3599,0.41569602489471436
3600,0.004999999888241291
3601,0.13261127471923828
3602,0.004999999888241291
3603,0.1312166005373001
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.43796607851982117
3607,0.038106512278318405
3608,0.004999999888241291
3609,0.004999999888241291
3610,0.004999999888241291
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.004999999888241291
3614,0.004999999888241291
3615,0.08609817177057266
3616,0.004999999888241291
3617,0.162812277674675
3618,0.5506613254547119
3619,0.004999999888241291
3620,0.1530817449092865
3621,0.004999999888241291
3622,0.004999999888241291
3623,0.327147513628006
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.004999999888241291
3627,0.004999999888241291
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.004999999888241291
3631,0.046967074275016785
3632,0.7274706363677979
3633,0.39614811539649963
3634,0.0462772510945797
3635,0.04136957973241806
3636,0.004999999888241291
3637,0.004999999888241291
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.004999999888241291
3642,0.07499038428068161
3643,0.10207821428775787
3644,0.14512886106967926
3645,0.004999999888241291
3646,0.0880371481180191
3647,0.0080764414742589
3648,0.11467020213603973
3649,0.004999999888241291
3650,0.004999999888241291
3651,0.004999999888241291
3652,0.11066020280122757
3653,0.004999999888241291
3654,0.004999999888241291
3655,0.004999999888241291
3656,0.7178208231925964
3657,0.004999999888241291
3658,0.004999999888241291
3659,0.1106184646487236
3660,0.3660804033279419
3661,0.004999999888241291
3662,0.4875541031360626
3663,0.004999999888241291
3664,0.3715837895870209
3665,0.04671664535999298
3666,0.1278521865606308
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.004999999888241291
3670,0.26722952723503113
3671,0.004999999888241291
3672,0.1119445189833641
3673,0.16964411735534668
3674,0.004999999888241291
3675,0.004999999888241291
3676,0.004999999888241291
3677,0.004999999888241291
3678,0.004999999888241291
3679,0.08404215425252914
3680,0.38179194927215576
3681,0.004999999888241291
3682,0.004999999888241291
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.335456520318985
3686,0.4687585234642029
3687,0.318525493144989
3688,0.004999999888241291
3689,0.23542846739292145
3690,0.3724110424518585
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.004999999888241291
3694,0.004999999888241291
3695,0.2531172037124634
3696,0.004999999888241291
3697,0.2491886168718338
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.4989631175994873
3702,0.004999999888241291
3703,0.3299342095851898
3704,0.004999999888241291
3705,0.8736200332641602
3706,0.12885086238384247
3707,0.004999999888241291
3708,0.004999999888241291
3709,0.004999999888241291
3710,0.004999999888241291
3711,0.464955598115921
3712,0.16167931258678436
3713,0.04995400831103325
