id,label
4363,0.5715839862823486
4364,0.01545807346701622
4365,0.8354764580726624
4366,0.004999999888241291
4367,0.004999999888241291
4368,0.1253090798854828
4369,0.028731226921081543
4370,0.004999999888241291
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.9724356532096863
4374,0.004999999888241291
4375,0.245930477976799
4376,0.004999999888241291
4377,0.27528801560401917
4378,0.004999999888241291
4379,0.004999999888241291
4380,0.3212088346481323
4381,0.6295053362846375
4382,0.004999999888241291
4383,0.7513326406478882
4384,0.3351788818836212
4385,0.004999999888241291
4386,0.02471853233873844
4387,0.004999999888241291
4388,0.08940257132053375
4389,0.004999999888241291
4390,0.004999999888241291
4391,0.004999999888241291
4392,0.004999999888241291
4393,0.15360237658023834
4394,0.032111428678035736
4395,0.5716695785522461
4396,0.059962090104818344
4397,0.366731733083725
4398,0.004999999888241291
4399,0.6721819639205933
4400,0.004999999888241291
4401,0.004999999888241291
4402,0.15637482702732086
4403,0.02345186658203602
4404,0.008738174103200436
4405,0.7925896048545837
4406,0.7962902188301086
4407,0.004999999888241291
4408,0.004999999888241291
4409,0.8343523740768433
4410,0.7517197132110596
4411,0.004999999888241291
4412,0.004999999888241291
4413,0.012647627852857113
4414,0.6120061278343201
4415,0.905714213848114
4416,0.004999999888241291
4417,0.004999999888241291
4418,0.004999999888241291
4419,0.007068355102092028
4420,0.004999999888241291
4421,0.004999999888241291
4422,0.1274227350950241
4423,0.6436158418655396
4424,0.004999999888241291
4425,0.004999999888241291
4426,0.004999999888241291
4427,0.004999999888241291
4428,0.273708313703537
4429,0.004999999888241291
4430,0.831093430519104
4431,0.031012633815407753
4432,0.806770920753479
4433,0.004999999888241291
4434,0.004999999888241291
4435,0.7504312992095947
4436,0.004999999888241291
4437,0.004999999888241291
4438,0.01004179660230875
4439,0.026439588516950607
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.7844533920288086
4444,0.007147487718611956
4445,0.004999999888241291
4446,0.6826443076133728
4447,0.004999999888241291
4448,0.7732558250427246
4449,0.004999999888241291
4450,0.4447096884250641
4451,0.22480423748493195
4452,0.004999999888241291
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.07365565747022629
4457,0.18303312361240387
4458,0.7725985646247864
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9000135660171509
4465,0.004999999888241291
4466,0.004999999888241291
4467,0.004999999888241291
4468,0.004999999888241291
4469,0.004999999888241291
4470,0.653713047504425
4471,0.15209181606769562
4472,0.004999999888241291
4473,0.004999999888241291
4474,0.9083400964736938
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.9551553726196289
4478,0.004999999888241291
4479,0.004999999888241291
4480,0.841019868850708
4481,0.01805541105568409
4482,0.09785841405391693
4483,0.2768215537071228
4484,0.004999999888241291
4485,0.5695363283157349
4486,0.004999999888241291
4487,0.31831037998199463
4488,0.004999999888241291
4489,0.13954699039459229
4490,0.011836611665785313
4491,0.004999999888241291
4492,0.004999999888241291
4493,0.13789744675159454
4494,0.004999999888241291
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.369690865278244
4498,0.004999999888241291
4499,0.004999999888241291
4500,0.96189284324646
4501,0.004999999888241291
4502,0.2386241853237152
4503,0.24631313979625702
4504,0.5485928058624268
4505,0.6740684509277344
4506,0.028201874345541
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.44505006074905396
4510,0.08623652905225754
4511,0.004999999888241291
4512,0.004999999888241291
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.8819888234138489
4516,0.22005441784858704
4517,0.004999999888241291
4518,0.3621887266635895
4519,0.9086858630180359
4520,0.19717197120189667
4521,0.1091456338763237
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.36947667598724365
4527,0.035222236067056656
4528,0.20669282972812653
4529,0.24355395138263702
4530,0.004999999888241291
4531,0.02785477042198181
4532,0.762552797794342
4533,0.004999999888241291
4534,0.022978466004133224
4535,0.00627535954117775
4536,0.5588311553001404
4537,0.004999999888241291
4538,0.004999999888241291
4539,0.3469341993331909
4540,0.5299461483955383
4541,0.004999999888241291
4542,0.6915906667709351
4543,0.3476307988166809
4544,0.5012252926826477
4545,0.07025429606437683
4546,0.004999999888241291
4547,0.004999999888241291
4548,0.004999999888241291
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.004999999888241291
4552,0.6207560300827026
4553,0.004999999888241291
4554,0.004999999888241291
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.09887176752090454
4558,0.2165825366973877
4559,0.597930908203125
4560,0.01543859951198101
4561,0.37240126729011536
4562,0.6032898426055908
4563,0.036245934665203094
4564,0.004999999888241291
4565,0.004999999888241291
4566,0.004999999888241291
4567,0.004999999888241291
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.004999999888241291
4571,0.09297738969326019
4572,0.004999999888241291
4573,0.004999999888241291
4574,0.004999999888241291
4575,0.004999999888241291
4576,0.004999999888241291
4577,0.004999999888241291
4578,0.004999999888241291
4579,0.7208155989646912
4580,0.004999999888241291
4581,0.004999999888241291
4582,0.17214420437812805
4583,0.004999999888241291
4584,0.566645622253418
4585,0.03624242544174194
4586,0.004999999888241291
4587,0.8046799898147583
4588,0.004999999888241291
4589,0.47656702995300293
4590,0.2190188616514206
4591,0.004999999888241291
4592,0.01585579104721546
4593,0.004999999888241291
4594,0.004999999888241291
4595,0.004999999888241291
4596,0.004999999888241291
4597,0.00560743547976017
4598,0.8000878095626831
4599,0.004999999888241291
4600,0.004999999888241291
4601,0.9248466491699219
4602,0.004999999888241291
4603,0.004999999888241291
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.004999999888241291
4607,0.004999999888241291
4608,0.3414160907268524
4609,0.004999999888241291
4610,0.2796241044998169
4611,0.004999999888241291
4612,0.00794447772204876
4613,0.6064503192901611
4614,0.004999999888241291
4615,0.004999999888241291
4616,0.1603212207555771
4617,0.645206093788147
4618,0.004999999888241291
4619,0.21296393871307373
4620,0.8139045238494873
4621,0.004999999888241291
4622,0.004999999888241291
4623,0.004999999888241291
4624,0.052412036806344986
4625,0.004999999888241291
4626,0.004999999888241291
4627,0.18180033564567566
4628,0.004999999888241291
4629,0.07393558323383331
4630,0.004999999888241291
4631,0.1471870243549347
4632,0.004999999888241291
4633,0.2279449850320816
4634,0.004999999888241291
4635,0.5748600363731384
4636,0.004999999888241291
4637,0.004999999888241291
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.004999999888241291
4641,0.9359755516052246
4642,0.004999999888241291
4643,0.524743914604187
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.004999999888241291
4647,0.004999999888241291
4648,0.004999999888241291
4649,0.004999999888241291
4650,0.21343731880187988
4651,0.694980800151825
4652,0.004999999888241291
4653,0.004999999888241291
4654,0.004999999888241291
4655,0.06399723142385483
4656,0.6020081043243408
4657,0.41450443863868713
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.0357498861849308
4661,0.71284419298172
4662,0.004999999888241291
4663,0.12961779534816742
4664,0.004999999888241291
4665,0.44006505608558655
4666,0.004999999888241291
4667,0.20970244705677032
4668,0.004999999888241291
4669,0.005490425042808056
4670,0.004999999888241291
4671,0.0589841827750206
4672,0.20597237348556519
4673,0.004999999888241291
4674,0.004999999888241291
4675,0.5090558528900146
4676,0.004999999888241291
4677,0.004999999888241291
4678,0.004999999888241291
4679,0.004999999888241291
4680,0.004999999888241291
4681,0.015636000782251358
4682,0.004999999888241291
4683,0.8355414271354675
4684,0.2356930524110794
4685,0.004999999888241291
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.8346637487411499
4690,0.004999999888241291
4691,0.2642589211463928
4692,0.004999999888241291
4693,0.004999999888241291
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.9035154581069946
4697,0.004999999888241291
4698,0.3427719175815582
4699,0.004999999888241291
4700,0.3212159276008606
4701,0.004999999888241291
4702,0.004999999888241291
4703,0.004999999888241291
4704,0.011763155460357666
4705,0.5998666286468506
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.008169664070010185
4709,0.004999999888241291
4710,0.24205277860164642
4711,0.9569868445396423
4712,0.004999999888241291
4713,0.7206040024757385
4714,0.004999999888241291
4715,0.004999999888241291
4716,0.004999999888241291
4717,0.004999999888241291
4718,0.004999999888241291
4719,0.004999999888241291
4720,0.004999999888241291
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.45338916778564453
4724,0.004999999888241291
4725,0.9827578663825989
4726,0.1328703612089157
4727,0.5573770403862
4728,0.4294188916683197
4729,0.004999999888241291
4730,0.004999999888241291
4731,0.6040729880332947
4732,0.004999999888241291
4733,0.004999999888241291
4734,0.246077761054039
4735,0.004999999888241291
4736,0.004999999888241291
4737,0.004999999888241291
4738,0.5651242136955261
4739,0.5660995244979858
4740,0.600617527961731
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.004999999888241291
4744,0.10662539303302765
4745,0.004999999888241291
4746,0.004999999888241291
4747,0.004999999888241291
4748,0.004999999888241291
4749,0.7279897928237915
4750,0.5378389358520508
4751,0.14757280051708221
4752,0.004999999888241291
4753,0.3768959045410156
4754,0.1855086237192154
4755,0.004999999888241291
4756,0.004999999888241291
4757,0.004999999888241291
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.2866068184375763
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.004999999888241291
4764,0.3552757799625397
4765,0.8040459156036377
4766,0.7141774296760559
4767,0.004999999888241291
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.7070267200469971
4771,0.004999999888241291
4772,0.004999999888241291
4773,0.5332180857658386
4774,0.004999999888241291
4775,0.19812440872192383
4776,0.044020719826221466
4777,0.004999999888241291
4778,0.004999999888241291
4779,0.004999999888241291
4780,0.040196195244789124
4781,0.004999999888241291
4782,0.35492128133773804
4783,0.004999999888241291
4784,0.17841345071792603
4785,0.004999999888241291
4786,0.16584162414073944
4787,0.004999999888241291
4788,0.004999999888241291
4789,0.6953049898147583
4790,0.004999999888241291
4791,0.03252348676323891
4792,0.004999999888241291
4793,0.9680002927780151
4794,0.966797411441803
4795,0.004999999888241291
4796,0.511759877204895
4797,0.004999999888241291
4798,0.004999999888241291
4799,0.5939959287643433
4800,0.12308584898710251
4801,0.004999999888241291
4802,0.028231482952833176
4803,0.004999999888241291
4804,0.8894136548042297
4805,0.004999999888241291
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.004999999888241291
4809,0.5648255348205566
4810,0.7906836271286011
4811,0.3211318850517273
4812,0.7746453285217285
4813,0.004999999888241291
4814,0.004999999888241291
4815,0.004999999888241291
4816,0.04842106252908707
4817,0.044544436037540436
4818,0.004999999888241291
4819,0.004999999888241291
4820,0.8682409524917603
4821,0.004999999888241291
4822,0.08282401412725449
4823,0.004999999888241291
4824,0.004999999888241291
4825,0.008920497260987759
4826,0.004999999888241291
4827,0.3044043779373169
4828,0.4931931495666504
4829,0.36992764472961426
4830,0.03479408472776413
4831,0.004999999888241291
4832,0.004999999888241291
4833,0.6038907766342163
4834,0.09002450108528137
4835,0.4035240411758423
4836,0.048320215195417404
4837,0.24777096509933472
4838,0.004999999888241291
4839,0.26718392968177795
4840,0.27000460028648376
4841,0.18723994493484497
4842,0.5789392590522766
4843,0.004999999888241291
4844,0.004999999888241291
4845,0.790855348110199
4846,0.5879398584365845
4847,0.004999999888241291
4848,0.004999999888241291
4849,0.03885972127318382
4850,0.004999999888241291
4851,0.004999999888241291
4852,0.40456923842430115
4853,0.42662057280540466
4854,0.5367911458015442
4855,0.004999999888241291
4856,0.059901267290115356
4857,0.35187575221061707
4858,0.004999999888241291
4859,0.004999999888241291
4860,0.004999999888241291
4861,0.6203196048736572
4862,0.004999999888241291
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.004999999888241291
4866,0.4532570540904999
4867,0.09096956253051758
4868,0.24868221580982208
4869,0.004999999888241291
4870,0.004999999888241291
4871,0.004999999888241291
4872,0.700076699256897
4873,0.3455987572669983
4874,0.765204131603241
4875,0.41651463508605957
4876,0.004999999888241291
4877,0.004999999888241291
4878,0.4622284471988678
4879,0.004999999888241291
4880,0.2378619760274887
4881,0.7536421418190002
4882,0.004999999888241291
4883,0.004999999888241291
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.36263105273246765
4887,0.004999999888241291
4888,0.004999999888241291
4889,0.004999999888241291
4890,0.6157829165458679
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.004999999888241291
4895,0.004999999888241291
4896,0.5458158850669861
4897,0.036639392375946045
4898,0.8617619276046753
4899,0.9470099210739136
4900,0.004999999888241291
4901,0.004999999888241291
4902,0.004999999888241291
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.3578912019729614
4906,0.8808532953262329
4907,0.009069862775504589
4908,0.004999999888241291
4909,0.004999999888241291
4910,0.15114142000675201
4911,0.629279613494873
4912,0.8675771951675415
4913,0.06367489695549011
4914,0.004999999888241291
4915,0.004999999888241291
4916,0.07890718430280685
4917,0.004999999888241291
4918,0.004999999888241291
4919,0.47418373823165894
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.07639481872320175
4925,0.004999999888241291
4926,0.004999999888241291
4927,0.8581825494766235
4928,0.23920130729675293
4929,0.004999999888241291
4930,0.004999999888241291
4931,0.06568623334169388
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.6960003972053528
4936,0.8157017827033997
4937,0.6320884823799133
4938,0.004999999888241291
4939,0.027897341176867485
4940,0.004999999888241291
4941,0.004999999888241291
4942,0.004999999888241291
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.004999999888241291
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.04002537578344345
4950,0.1472277194261551
4951,0.004999999888241291
4952,0.004999999888241291
4953,0.004999999888241291
4954,0.004999999888241291
4955,0.004999999888241291
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.006504815071821213
4959,0.955764889717102
4960,0.004999999888241291
4961,0.027106236666440964
4962,0.22687554359436035
4963,0.004999999888241291
4964,0.004999999888241291
4965,0.004999999888241291
4966,0.004999999888241291
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.004999999888241291
4970,0.014934445731341839
4971,0.25709936022758484
4972,0.004999999888241291
