id,label
3607,0.9950000047683716
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.004999999888241291
3611,0.004999999888241291
3612,0.9950000047683716
3613,0.004999999888241291
3614,0.004999999888241291
3615,0.9950000047683716
3616,0.004999999888241291
3617,0.9950000047683716
3618,0.987256646156311
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.004999999888241291
3622,0.9950000047683716
3623,0.004999999888241291
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.004999999888241291
3627,0.004999999888241291
3628,0.004999999888241291
3629,0.9950000047683716
3630,0.004999999888241291
3631,0.004999999888241291
3632,0.9950000047683716
3633,0.004999999888241291
3634,0.004999999888241291
3635,0.9950000047683716
3636,0.9950000047683716
3637,0.004999999888241291
3638,0.004999999888241291
3639,0.9950000047683716
3640,0.040834322571754456
3641,0.004999999888241291
3642,0.9950000047683716
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9950000047683716
3646,0.004999999888241291
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.9950000047683716
3650,0.9950000047683716
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.004999999888241291
3654,0.9950000047683716
3655,0.004999999888241291
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.004999999888241291
3659,0.004999999888241291
3660,0.9950000047683716
3661,0.004999999888241291
3662,0.9950000047683716
3663,0.9950000047683716
3664,0.9950000047683716
3665,0.9950000047683716
3666,0.004999999888241291
3667,0.9950000047683716
3668,0.9950000047683716
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.004999999888241291
3675,0.004999999888241291
3676,0.993572473526001
3677,0.004999999888241291
3678,0.004999999888241291
3679,0.9950000047683716
3680,0.004999999888241291
3681,0.9858679175376892
3682,0.004999999888241291
3683,0.004999999888241291
3684,0.9950000047683716
3685,0.9950000047683716
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.004999999888241291
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.004999999888241291
3694,0.9950000047683716
3695,0.9950000047683716
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.9950000047683716
3699,0.9950000047683716
3700,0.004999999888241291
3701,0.004999999888241291
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.9950000047683716
3706,0.9950000047683716
3707,0.004999999888241291
3708,0.9950000047683716
3709,0.9950000047683716
3710,0.004999999888241291
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.004999999888241291
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.004999999888241291
3717,0.9950000047683716
3718,0.004999999888241291
3719,0.004999999888241291
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.004999999888241291
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.9950000047683716
3727,0.004999999888241291
3728,0.9950000047683716
3729,0.9950000047683716
3730,0.9950000047683716
3731,0.9950000047683716
3732,0.9950000047683716
3733,0.004999999888241291
3734,0.004999999888241291
3735,0.9950000047683716
3736,0.004999999888241291
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.004999999888241291
3740,0.9950000047683716
3741,0.9950000047683716
3742,0.06543535739183426
3743,0.004999999888241291
3744,0.004999999888241291
3745,0.9950000047683716
3746,0.9950000047683716
3747,0.9950000047683716
3748,0.9754491448402405
3749,0.004999999888241291
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.004999999888241291
3755,0.9950000047683716
3756,0.9950000047683716
3757,0.004999999888241291
3758,0.9950000047683716
3759,0.9950000047683716
3760,0.004999999888241291
3761,0.004999999888241291
3762,0.968454122543335
3763,0.9944403767585754
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.9768323302268982
3767,0.9950000047683716
3768,0.004999999888241291
3769,0.9950000047683716
3770,0.004999999888241291
3771,0.004999999888241291
3772,0.004999999888241291
3773,0.9950000047683716
3774,0.004999999888241291
3775,0.004999999888241291
3776,0.9950000047683716
3777,0.004999999888241291
3778,0.004999999888241291
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.9950000047683716
3782,0.004999999888241291
3783,0.004999999888241291
3784,0.004999999888241291
3785,0.9950000047683716
3786,0.9916690587997437
3787,0.9950000047683716
3788,0.9950000047683716
3789,0.9950000047683716
3790,0.9950000047683716
3791,0.9950000047683716
3792,0.004999999888241291
3793,0.004999999888241291
3794,0.004999999888241291
3795,0.004999999888241291
3796,0.004999999888241291
3797,0.9950000047683716
3798,0.9950000047683716
3799,0.004999999888241291
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.004999999888241291
3803,0.004999999888241291
3804,0.9950000047683716
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.004999999888241291
3811,0.004999999888241291
3812,0.004999999888241291
3813,0.9950000047683716
3814,0.004999999888241291
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.004999999888241291
3818,0.004999999888241291
3819,0.004999999888241291
3820,0.004999999888241291
3821,0.9950000047683716
3822,0.004999999888241291
3823,0.004999999888241291
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.004999999888241291
3827,0.004999999888241291
3828,0.004999999888241291
3829,0.004999999888241291
3830,0.004999999888241291
3831,0.9950000047683716
3832,0.011511778458952904
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.9950000047683716
3836,0.004999999888241291
3837,0.004999999888241291
3838,0.004999999888241291
3839,0.004999999888241291
3840,0.9950000047683716
3841,0.9950000047683716
3842,0.9950000047683716
3843,0.9950000047683716
3844,0.9950000047683716
3845,0.9950000047683716
3846,0.0322096087038517
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.004999999888241291
3850,0.993532657623291
3851,0.004999999888241291
3852,0.9950000047683716
3853,0.004999999888241291
3854,0.9950000047683716
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.004999999888241291
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.584614634513855
3863,0.9950000047683716
3864,0.9950000047683716
3865,0.9950000047683716
3866,0.053395967930555344
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.9950000047683716
3870,0.004999999888241291
3871,0.9950000047683716
3872,0.004999999888241291
3873,0.01355598121881485
3874,0.004999999888241291
3875,0.004999999888241291
3876,0.9950000047683716
3877,0.004999999888241291
3878,0.9950000047683716
3879,0.004999999888241291
3880,0.9950000047683716
3881,0.9950000047683716
3882,0.36538490653038025
3883,0.9950000047683716
3884,0.004999999888241291
3885,0.004999999888241291
3886,0.9950000047683716
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.9950000047683716
3890,0.004999999888241291
3891,0.004999999888241291
3892,0.006344296969473362
3893,0.004999999888241291
3894,0.004999999888241291
3895,0.004999999888241291
3896,0.004999999888241291
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.9950000047683716
3903,0.004999999888241291
3904,0.004999999888241291
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.004999999888241291
3909,0.9950000047683716
3910,0.004999999888241291
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.004999999888241291
3915,0.004999999888241291
3916,0.004999999888241291
3917,0.004999999888241291
3918,0.004999999888241291
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.9950000047683716
3923,0.9950000047683716
3924,0.004999999888241291
3925,0.004999999888241291
3926,0.9950000047683716
3927,0.004999999888241291
3928,0.004999999888241291
3929,0.9950000047683716
3930,0.9950000047683716
3931,0.004999999888241291
3932,0.004999999888241291
3933,0.9950000047683716
3934,0.9950000047683716
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.004999999888241291
3938,0.004999999888241291
3939,0.004999999888241291
3940,0.9950000047683716
3941,0.9950000047683716
3942,0.004999999888241291
3943,0.004999999888241291
3944,0.9950000047683716
3945,0.004999999888241291
3946,0.9950000047683716
3947,0.004999999888241291
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.9950000047683716
3952,0.004999999888241291
3953,0.004999999888241291
3954,0.9880345463752747
3955,0.9950000047683716
3956,0.9926669001579285
3957,0.9950000047683716
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.004999999888241291
3961,0.9950000047683716
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.9950000047683716
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.004999999888241291
3969,0.004999999888241291
3970,0.004999999888241291
3971,0.004999999888241291
3972,0.9729357361793518
3973,0.9950000047683716
3974,0.9950000047683716
3975,0.9950000047683716
3976,0.9950000047683716
3977,0.9950000047683716
3978,0.004999999888241291
3979,0.004999999888241291
3980,0.004999999888241291
3981,0.004999999888241291
3982,0.9950000047683716
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.004999999888241291
3990,0.9891585111618042
3991,0.004999999888241291
3992,0.9935067892074585
3993,0.9950000047683716
3994,0.9950000047683716
3995,0.9950000047683716
3996,0.004999999888241291
3997,0.004999999888241291
3998,0.9950000047683716
3999,0.9950000047683716
4000,0.9950000047683716
4001,0.004999999888241291
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9950000047683716
4010,0.004999999888241291
4011,0.9950000047683716
4012,0.9950000047683716
4013,0.004999999888241291
4014,0.9950000047683716
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.9950000047683716
4019,0.004999999888241291
4020,0.9950000047683716
4021,0.004999999888241291
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.004999999888241291
4025,0.9790964722633362
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.9950000047683716
4030,0.9950000047683716
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.9950000047683716
4035,0.9950000047683716
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.9950000047683716
4039,0.9950000047683716
4040,0.9950000047683716
4041,0.004999999888241291
4042,0.004999999888241291
4043,0.004999999888241291
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.004999999888241291
4051,0.9950000047683716
4052,0.9950000047683716
4053,0.9950000047683716
4054,0.004999999888241291
4055,0.004999999888241291
4056,0.9950000047683716
4057,0.004999999888241291
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9837809801101685
4064,0.004999999888241291
4065,0.9950000047683716
4066,0.004999999888241291
4067,0.9950000047683716
4068,0.9950000047683716
4069,0.004999999888241291
4070,0.9950000047683716
4071,0.9950000047683716
4072,0.004999999888241291
4073,0.004999999888241291
4074,0.9950000047683716
4075,0.9950000047683716
4076,0.9950000047683716
4077,0.9950000047683716
4078,0.9950000047683716
4079,0.004999999888241291
4080,0.004999999888241291
4081,0.9950000047683716
4082,0.004999999888241291
4083,0.004999999888241291
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.004999999888241291
4087,0.9950000047683716
4088,0.004999999888241291
4089,0.004999999888241291
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.004999999888241291
4096,0.9950000047683716
4097,0.9950000047683716
4098,0.004999999888241291
4099,0.9924086332321167
4100,0.9950000047683716
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.004999999888241291
4104,0.004999999888241291
4105,0.004999999888241291
4106,0.9950000047683716
4107,0.004999999888241291
4108,0.9950000047683716
4109,0.9950000047683716
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.9950000047683716
4113,0.9950000047683716
4114,0.8988373279571533
4115,0.9950000047683716
4116,0.004999999888241291
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.004999999888241291
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.9950000047683716
4128,0.9950000047683716
4129,0.004999999888241291
4130,0.004999999888241291
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9950000047683716
4139,0.004999999888241291
4140,0.9950000047683716
4141,0.9950000047683716
4142,0.004999999888241291
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.9950000047683716
4149,0.9950000047683716
4150,0.8850389719009399
4151,0.9950000047683716
4152,0.9950000047683716
4153,0.9950000047683716
4154,0.004999999888241291
4155,0.004999999888241291
4156,0.004999999888241291
4157,0.9950000047683716
4158,0.9950000047683716
4159,0.004999999888241291
4160,0.9950000047683716
4161,0.004999999888241291
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.9950000047683716
4169,0.9950000047683716
4170,0.004999999888241291
4171,0.004999999888241291
4172,0.004999999888241291
4173,0.004999999888241291
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.004999999888241291
4177,0.9950000047683716
4178,0.9950000047683716
4179,0.9950000047683716
4180,0.004999999888241291
4181,0.9950000047683716
4182,0.9950000047683716
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.9950000047683716
4186,0.004999999888241291
4187,0.9950000047683716
4188,0.9950000047683716
4189,0.9950000047683716
4190,0.004999999888241291
4191,0.004999999888241291
4192,0.004999999888241291
4193,0.9950000047683716
4194,0.004999999888241291
4195,0.9950000047683716
4196,0.004999999888241291
4197,0.004999999888241291
4198,0.9950000047683716
4199,0.9950000047683716
4200,0.9950000047683716
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.004999999888241291
4204,0.9664078950881958
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.004999999888241291
4211,0.9950000047683716
4212,0.9950000047683716
4213,0.9950000047683716
4214,0.9950000047683716
4215,0.004999999888241291
4216,0.004999999888241291
4217,0.9950000047683716
4218,0.004999999888241291
4219,0.9950000047683716
4220,0.9950000047683716
4221,0.9950000047683716
4222,0.9950000047683716
4223,0.9909622073173523
4224,0.004999999888241291
4225,0.9950000047683716
4226,0.004999999888241291
4227,0.9950000047683716
4228,0.9950000047683716
4229,0.9950000047683716
4230,0.004999999888241291
4231,0.004999999888241291
4232,0.9950000047683716
4233,0.9950000047683716
4234,0.9950000047683716
4235,0.004999999888241291
4236,0.9950000047683716
4237,0.9950000047683716
4238,0.004999999888241291
4239,0.9950000047683716
